// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
//===============================

//Novice, Novice High, Baby Novice
1,500,4071:4078:4107,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4730,4766,4853,4940,5027,5113,5200,5287,5374,5461,5548,5635,5722,5809,5896,5982,6069,6156,6243,6330,6417,6504,6591,6678,6765,6851,6938,7025,7112,7199,7286,7373,7460,7547,7634,7720,7807,7894,7981,8068,8155,8242,8329,8416,8503,8589,8676,8763,8850,8937,9024,9111,9198,9285,9372,9459,9546,9633,9720,9807,9894,9980,10141,10303,10466,10630,10795,10961,11128,11296,11465,11635,11806,11978,12151,12325,12500,12676,12853,13031,13210,13390,13571,13753,13936,14120,14305,14491,14678,14866,15055,15245,15436,15628,15821,16015,16210,16406,16603,16801,17000,17200,17401,17603,17806,18010,18215,18421,18628,18836,19045,19255,19466,19678,19891,20105,20320,20536,20753,20971,21190,21410,21631,21853,22076,22300,22525,22751,22978,23206,23435,23665,23896,24128,24361,24595,24830,25066,25303,25541,25780,26020,26261,26503,26746,26990,27235,27481,27728,27976,28225,28475,28726,28978,29231,29485,29740,29996,30253,30511,30770,31030,31291,31553,31816,32080,32345,32611,32878,33146,33415,33685,33956,34228,34501,34775,35050,35326,35603,35881,36160,36440,36721,37003,37286,37570,37855,38141,38428,38716,39005,39295,39586,39878,40171,40465,40760,41056,41353,41651,41950,42250,42551,42853,43156,43460,43765,44071,44378,44686,44995,45305,45616,45928,46241,46555,46870,47186,47503,47821,48140,48460,48781,49103,49426,49750,50075,50401,50728,51056,51385,51715,52046,52378,52711,53045,53380,53716,54053,54391,54730,55070,55411,55753,56096,56440,56785,57131,57478,57826,58175,58525,58876,59228,59581,59935,60290,60646,61003,61361,61720,62080,62441,62803,63166,63530,63895,64261,64628,64996,65365,65735,66106,66478,66851,67225,67600,67976,68353,68731,69110,69490,69871,70253,70636,71020,71405,71791,72178,72566,72955,73345,73736,74128,74521,74915,75310,75706,76103,76501,76900,77300,77701,78103,78506,78910,79315,79721,80128,80536,80945,81355,81766,82178,82591,83005,83420,83836,84253,84671,85090,85510,85931,86353,86776,87200,87625,88051,88478,88906,89335,89765,90196,90628,91061,91495,91930,92366,92803,93241,93680,94120,94561,95003,95446,95890,96335,96781,97228,97676,98125,98575,99026,99478,99931,100385,100840,101296,101753,102211,102670,103130,103591,104053,104516,104980,105445,105911,106378,106846,107315,107785,108256,108728,109201,109675,110150,110626,111103,111581,112060,112540,113021,113503,113986,114470,114955,115441,115928,116416,116905,117395,117886,118378,118871,119365,119860,120356,120853,121351,121850,122350

//Bard, Clown, Baby Bard
1,500,19:4020:4042,0,40,47,54,62,71,81,91,102,114,127,140,154,169,180,196,212,224,242,260,278,296,316,330,350,371,393,415,438,451,477,503,530,558,587,616,646,677,709,741,774,808,843,878,914,951,989,1027,1066,1106,1147,1188,1230,1273,1317,1361,1406,1452,1499,1546,1594,1643,1693,1743,1794,1846,1899,1952,2006,2061,2117,2173,2230,2288,2347,2406,2466,2527,2589,2651,2714,2778,2843,2908,2974,3041,3109,3177,3246,3316,3387,3458,3530,3603,3677,3751,3826,3902,3979,4056,4133,4210,4287,4364,4441,4518,4595,4672,4749,4826,4903,4980,5057,5134,5211,5288,5365,5442,5519,5596,5673,5750,5827,5904,5981,6058,6135,6212,6289,6366,6443,6520,6597,6674,6751,6828,6905,6982,7059,7136,7213,7290,7367,7444,7521,7598,7675,7752,7829,7906,7983,8060,8137,8214,8291,8368,8445,8522,8599,8676,8753,8830,8907,8984,9061,9138,9215,9292,9369,9446,9523,9600,9677,9754,9831,9908,9985,10062,10139,10216,10293,10370,10447,10524,10601,10678,10755,10832,10909,10986,11063,11140,11217,11294,11371,11448,11525,11602,11679,11756,11833,11910,11987,12064,12141,12218,12295,12372,12449,12526,12603,12680,12757,12834,12911,12988,13065,13142,13219,13296,13373,13450,13527,13604,13681,13758,13835,13912,13989,14066,14143,14220,14297,14374,14451,14528,14605,14682,14759,14836,14913,14990,15067,15144,15221,15298,15375,15452,15529,15606,15683,15760,15837,15914,15991,16068,16145,16222,16299,16376,16453,16530,16607,16684,16761,16838,16915,16992,17069,17146,17223,17300,17377,17454,17531,17608,17685,17762,17839,17916,17993,18070,18147,18224,18301,18378,18455,18532,18609,18686,18763,18840,18917,18994,19071,19148,19225,19302,19379,19456,19533,19610,19687,19764,19841,19918,19995,20072,20149,20226,20303,20380,20457,20534,20611,20688,20765,20842,20919,20996,21073,21150,21227,21304,21381,21458,21535,21612,21689,21766,21843,21920,21997,22074,22151,22228,22305,22382,22459,22536,22613,22690,22767,22844,22921,22998,23075,23152,23229,23306,23383,23460,23537,23614,23691,23768,23845,23922,23999,24076,24153,24230,24307,24384,24461,24538,24615,24692,24769,24846,24923,25000,25077,25154,25231,25308,25385,25462,25539,25616,25693,25770,25847,25924,26001,26078,26155,26232,26309,26386,26463,26540,26617,26694,26771,26848,26925,27002,27079,27156,27233,27310,27387,27464,27541,27618,27695,27772,27849,27926,28003,28080,28157,28234,28311,28388,28465,28542,28619,28696,28773,28850,28927,29004,29081,29158,29235,29312,29389,29466,29543,29620,29697,29774,29851,29928,30005,30082,30159,30236,30313,30390,30467,30544,30621,30698,30775,30852,30929,31006,31083,31160,31237,31314,31391,31468,31545,31622,31699,31776,31853,31930,32007,32084,32161,32238,32315,32392,32469,32546,32623,32700,32777,32854,32931,33008,33085,33162,33239,33316,33393,33470,33547,33624,33701,33778,33855,33932,34009,34086,34163,34240,34317,34394,34471,34548,34625,34702,34779,34856,34933

//Minstrel, Minstrel T, Baby Minstrel
1,500,4068:4075:4104,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10584,10717,10851,10984,11118,11251,11385,11518,11652,11785,11921,12058,12196,12335,12475,12616,12758,12901,13045,13190,13336,13483,13631,13780,13930,14081,14233,14386,14540,14695,14851,15008,15166,15325,15485,15646,15808,15971,16135,16300,16466,16633,16801,16970,17140,17311,17483,17656,17830,18005,18181,18358,18536,18715,18895,19076,19258,19441,19625,19810,19996,20183,20371,20560,20750,20941,21133,21326,21520,21715,21911,22108,22306,22505,22705,22906,23108,23311,23515,23720,23926,24133,24341,24550,24760,24971,25183,25396,25610,25825,26041,26258,26476,26695,26915,27136,27358,27581,27805,28030,28256,28483,28711,28940,29170,29401,29633,29866,30100,30335,30571,30808,31046,31285,31525,31766,32008,32251,32495,32740,32986,33233,33481,33730,33980,34231,34483,34736,34990,35245,35501,35758,36016,36275,36535,36796,37058,37321,37585,37850,38116,38383,38651,38920,39190,39461,39733,40006,40280,40555,40831,41108,41386,41665,41945,42226,42508,42791,43075,43360,43646,43933,44221,44510,44800,45091,45383,45676,45970,46265,46561,46858,47156,47455,47755,48056,48358,48661,48965,49270,49576,49883,50191,50500,50810,51121,51433,51746,52060,52375,52691,53008,53326,53645,53965,54286,54608,54931,55255,55580,55906,56233,56561,56890,57220,57551,57883,58216,58550,58885,59221,59558,59896,60235,60575,60916,61258,61601,61945,62290,62636,62983,63331,63680,64030,64381,64733,65086,65440,65795,66151,66508,66866,67225,67585,67946,68308,68671,69035,69400,69766,70133,70501,70870,71240,71611,71983,72356,72730,73105,73481,73858,74236,74615,74995,75376,75758,76141,76525,76910,77296,77683,78071,78460,78850,79241,79633,80026,80420,80815,81211,81608,82006,82405,82805,83206,83608,84011,84415,84820,85226,85633,86041,86450,86860,87271,87683,88096,88510,88925,89341,89758,90176,90595,91015,91436,91858,92281,92705,93130,93556,93983,94411,94840,95270,95701,96133,96566,97000,97435,97871,98308,98746,99185,99625,100066,100508,100951,101395,101840,102286,102733,103181,103630,104080,104531,104983,105436,105890,106345,106801,107258,107716,108175,108635,109096,109558,110021,110485,110950,111416,111883,112351,112820,113290,113761,114233,114706,115180,115655

//Dancer, Gypsy, Baby Dancer
1,500,20:4021:4043,0,40,47,54,62,71,81,91,102,114,127,140,154,169,180,196,212,224,242,260,278,296,316,330,350,371,393,415,438,451,477,503,530,558,587,616,646,677,709,741,774,808,843,878,914,951,989,1027,1066,1106,1147,1188,1230,1273,1317,1361,1406,1452,1499,1546,1594,1643,1693,1743,1794,1846,1899,1952,2006,2061,2117,2173,2230,2288,2347,2406,2466,2527,2589,2651,2714,2778,2843,2908,2974,3041,3109,3177,3246,3316,3387,3458,3530,3603,3677,3751,3826,3902,3979,4056,4133,4210,4287,4364,4441,4518,4595,4672,4749,4826,4903,4980,5057,5134,5211,5288,5365,5442,5519,5596,5673,5750,5827,5904,5981,6058,6135,6212,6289,6366,6443,6520,6597,6674,6751,6828,6905,6982,7059,7136,7213,7290,7367,7444,7521,7598,7675,7752,7829,7906,7983,8060,8137,8214,8291,8368,8445,8522,8599,8676,8753,8830,8907,8984,9061,9138,9215,9292,9369,9446,9523,9600,9677,9754,9831,9908,9985,10062,10139,10216,10293,10370,10447,10524,10601,10678,10755,10832,10909,10986,11063,11140,11217,11294,11371,11448,11525,11602,11679,11756,11833,11910,11987,12064,12141,12218,12295,12372,12449,12526,12603,12680,12757,12834,12911,12988,13065,13142,13219,13296,13373,13450,13527,13604,13681,13758,13835,13912,13989,14066,14143,14220,14297,14374,14451,14528,14605,14682,14759,14836,14913,14990,15067,15144,15221,15298,15375,15452,15529,15606,15683,15760,15837,15914,15991,16068,16145,16222,16299,16376,16453,16530,16607,16684,16761,16838,16915,16992,17069,17146,17223,17300,17377,17454,17531,17608,17685,17762,17839,17916,17993,18070,18147,18224,18301,18378,18455,18532,18609,18686,18763,18840,18917,18994,19071,19148,19225,19302,19379,19456,19533,19610,19687,19764,19841,19918,19995,20072,20149,20226,20303,20380,20457,20534,20611,20688,20765,20842,20919,20996,21073,21150,21227,21304,21381,21458,21535,21612,21689,21766,21843,21920,21997,22074,22151,22228,22305,22382,22459,22536,22613,22690,22767,22844,22921,22998,23075,23152,23229,23306,23383,23460,23537,23614,23691,23768,23845,23922,23999,24076,24153,24230,24307,24384,24461,24538,24615,24692,24769,24846,24923,25000,25077,25154,25231,25308,25385,25462,25539,25616,25693,25770,25847,25924,26001,26078,26155,26232,26309,26386,26463,26540,26617,26694,26771,26848,26925,27002,27079,27156,27233,27310,27387,27464,27541,27618,27695,27772,27849,27926,28003,28080,28157,28234,28311,28388,28465,28542,28619,28696,28773,28850,28927,29004,29081,29158,29235,29312,29389,29466,29543,29620,29697,29774,29851,29928,30005,30082,30159,30236,30313,30390,30467,30544,30621,30698,30775,30852,30929,31006,31083,31160,31237,31314,31391,31468,31545,31622,31699,31776,31853,31930,32007,32084,32161,32238,32315,32392,32469,32546,32623,32700,32777,32854,32931,33008,33085,33162,33239,33316,33393,33470,33547,33624,33701,33778,33855,33932,34009,34086,34163,34240,34317,34394,34471,34548,34625,34702,34779,34856,34933

//Wanderer, Wanderer T, Baby Wanderer
1,500,4069:4076:4105,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4800,4828,4918,5009,5101,5194,5288,5382,5477,5573,5670,5768,5867,5967,6068,6170,6273,6377,6482,6588,6694,6801,6909,7018,7128,7239,7351,7464,7578,7693,7809,7926,8044,8162,8281,8401,8522,8644,8767,8891,9016,9142,9269,9397,9526,9656,9786,9917,10049,10182,10316,10451,10584,10717,10851,10984,11118,11251,11385,11518,11652,11785,11921,12058,12196,12335,12475,12616,12758,12901,13045,13190,13336,13483,13631,13780,13930,14081,14233,14386,14540,14695,14851,15008,15166,15325,15485,15646,15808,15971,16135,16300,16466,16633,16801,16970,17140,17311,17483,17656,17830,18005,18181,18358,18536,18715,18895,19076,19258,19441,19625,19810,19996,20183,20371,20560,20750,20941,21133,21326,21520,21715,21911,22108,22306,22505,22705,22906,23108,23311,23515,23720,23926,24133,24341,24550,24760,24971,25183,25396,25610,25825,26041,26258,26476,26695,26915,27136,27358,27581,27805,28030,28256,28483,28711,28940,29170,29401,29633,29866,30100,30335,30571,30808,31046,31285,31525,31766,32008,32251,32495,32740,32986,33233,33481,33730,33980,34231,34483,34736,34990,35245,35501,35758,36016,36275,36535,36796,37058,37321,37585,37850,38116,38383,38651,38920,39190,39461,39733,40006,40280,40555,40831,41108,41386,41665,41945,42226,42508,42791,43075,43360,43646,43933,44221,44510,44800,45091,45383,45676,45970,46265,46561,46858,47156,47455,47755,48056,48358,48661,48965,49270,49576,49883,50191,50500,50810,51121,51433,51746,52060,52375,52691,53008,53326,53645,53965,54286,54608,54931,55255,55580,55906,56233,56561,56890,57220,57551,57883,58216,58550,58885,59221,59558,59896,60235,60575,60916,61258,61601,61945,62290,62636,62983,63331,63680,64030,64381,64733,65086,65440,65795,66151,66508,66866,67225,67585,67946,68308,68671,69035,69400,69766,70133,70501,70870,71240,71611,71983,72356,72730,73105,73481,73858,74236,74615,74995,75376,75758,76141,76525,76910,77296,77683,78071,78460,78850,79241,79633,80026,80420,80815,81211,81608,82006,82405,82805,83206,83608,84011,84415,84820,85226,85633,86041,86450,86860,87271,87683,88096,88510,88925,89341,89758,90176,90595,91015,91436,91858,92281,92705,93130,93556,93983,94411,94840,95270,95701,96133,96566,97000,97435,97871,98308,98746,99185,99625,100066,100508,100951,101395,101840,102286,102733,103181,103630,104080,104531,104983,105436,105890,106345,106801,107258,107716,108175,108635,109096,109558,110021,110485,110950,111416,111883,112351,112820,113290,113761,114233,114706,115180,115655

//Gunslinger, Rebellion
1,500,24:4215,0,40,47,54,61,69,77,85,94,103,202,212,222,232,243,254,265,277,289,301,316,331,346,364,382,400,420,440,460,490,520,550,580,610,650,680,710,740,770,800,830,865,890,925,955,990,1025,1050,1080,1110,1145,1180,1215,1275,1335,1395,1455,1515,1575,1635,1695,1760,1820,1885,1950,2015,2080,2145,2220,2275,2340,2410,2480,2550,2620,2690,2760,2830,2900,2970,3040,3115,3190,3265,3340,3415,3490,3565,3640,3715,3790,3870,3950,4030,4110,4190,4270,4350,4430,4510,4590,4670,4750,4830,4910,4990,5070,5150,5230,5310,5390,5470,5550,5630,5710,5790,5870,5950,6030,6110,6190,6270,6350,6430,6510,6590,6670,6750,6830,6910,6990,7070,7150,7230,7310,7390,7470,7550,7630,7710,7790,7870,7950,8030,8110,8190,8270,8350,8430,8510,8590,8670,8750,8830,8910,8990,9070,9150,9230,9310,9390,9470,9550,9630,9710,9790,9870,9950,10030,10110,10190,10270,10350,10430,10510,10590,10670,10750,10830,10910,10990,11070,11150,11230,11310,11390,11470,11550,11630,11710,11790,11870,11950,12030,12110,12190,12270,12350,12430,12510,12590,12670,12750,12830,12910,12990,13070,13150,13230,13310,13390,13470,13550,13630,13710,13790,13870,13950,14030,14110,14190,14270,14350,14430,14510,14590,14670,14750,14830,14910,14990,15070,15150,15230,15310,15390,15470,15550,15630,15710,15790,15870,15950,16030,16110,16190,16270,16350,16430,16510,16590,16670,16750,16830,16910,16990,17070,17150,17230,17310,17390,17470,17550,17630,17710,17790,17870,17950,18030,18110,18190,18270,18350,18430,18510,18590,18670,18750,18830,18910,18990,19070,19150,19230,19310,19390,19470,19550,19630,19710,19790,19870,19950,20030,20110,20190,20270,20350,20430,20510,20590,20670,20750,20830,20910,20990,21070,21150,21230,21310,21390,21470,21550,21630,21710,21790,21870,21950,22030,22110,22190,22270,22350,22430,22510,22590,22670,22750,22830,22910,22990,23070,23150,23230,23310,23390,23470,23550,23630,23710,23790,23870,23950,24030,24110,24190,24270,24350,24430,24510,24590,24670,24750,24830,24910,24990,25070,25150,25230,25310,25390,25470,25550,25630,25710,25790,25870,25950,26030,26110,26190,26270,26350,26430,26510,26590,26670,26750,26830,26910,26990,27070,27150,27230,27310,27390,27470,27550,27630,27710,27790,27870,27950,28030,28110,28190,28270,28350,28430,28510,28590,28670,28750,28830,28910,28990,29070,29150,29230,29310,29390,29470,29550,29630,29710,29790,29870,29950,30030,30110,30190,30270,30350,30430,30510,30590,30670,30750,30830,30910,30990,31070,31150,31230,31310,31390,31470,31550,31630,31710,31790,31870,31950,32030,32110,32190,32270,32350,32430,32510,32590,32670,32750,32830,32910,32990,33070,33150,33230,33310,33390,33470,33550,33630,33710,33790,33870,33950,34030,34110,34190,34270,34350,34430,34510,34590,34670,34750,34830,34910,34990,35070,35150,35230,35310,35390,35470,35550,35630,35710,35790,35870,35950,36030,36110,36190,36270,36350,36430,36510,36590

//Ninja
1,500,25,0,40,47,54,61,69,77,85,94,103,202,212,222,232,243,254,265,277,289,301,316,331,346,364,382,400,420,440,460,482,504,526,548,572,596,620,646,672,698,726,754,784,814,844,876,908,940,975,1010,1100,1140,1180,1220,1260,1300,1340,1385,1430,1475,1520,1565,1615,1665,1715,1765,1815,1880,1935,1990,2045,2100,2160,2220,2280,2340,2400,2460,2520,2580,2640,2705,2770,2835,2900,2965,3030,3100,3170,3240,3310,3380,3455,3530,3605,3680,3760,3840,3920,4000,4080,4160,4240,4320,4400,4480,4560,4640,4720,4800,4880,4960,5040,5120,5200,5280,5360,5440,5520,5600,5680,5760,5840,5920,6000,6080,6160,6240,6320,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920,8000,8080,8160,8240,8320,8400,8480,8560,8640,8720,8800,8880,8960,9040,9120,9200,9280,9360,9440,9520,9600,9680,9760,9840,9920,10000,10080,10160,10240,10320,10400,10480,10560,10640,10720,10800,10880,10960,11040,11120,11200,11280,11360,11440,11520,11600,11680,11760,11840,11920,12000,12080,12160,12240,12320,12400,12480,12560,12640,12720,12800,12880,12960,13040,13120,13200,13280,13360,13440,13520,13600,13680,13760,13840,13920,14000,14080,14160,14240,14320,14400,14480,14560,14640,14720,14800,14880,14960,15040,15120,15200,15280,15360,15440,15520,15600,15680,15760,15840,15920,16000,16080,16160,16240,16320,16400,16480,16560,16640,16720,16800,16880,16960,17040,17120,17200,17280,17360,17440,17520,17600,17680,17760,17840,17920,18000,18080,18160,18240,18320,18400,18480,18560,18640,18720,18800,18880,18960,19040,19120,19200,19280,19360,19440,19520,19600,19680,19760,19840,19920,20000,20080,20160,20240,20320,20400,20480,20560,20640,20720,20800,20880,20960,21040,21120,21200,21280,21360,21440,21520,21600,21680,21760,21840,21920,22000,22080,22160,22240,22320,22400,22480,22560,22640,22720,22800,22880,22960,23040,23120,23200,23280,23360,23440,23520,23600,23680,23760,23840,23920,24000,24080,24160,24240,24320,24400,24480,24560,24640,24720,24800,24880,24960,25040,25120,25200,25280,25360,25440,25520,25600,25680,25760,25840,25920,26000,26080,26160,26240,26320,26400,26480,26560,26640,26720,26800,26880,26960,27040,27120,27200,27280,27360,27440,27520,27600,27680,27760,27840,27920,28000,28080,28160,28240,28320,28400,28480,28560,28640,28720,28800,28880,28960,29040,29120,29200,29280,29360,29440,29520,29600,29680,29760,29840,29920,30000,30080,30160,30240,30320,30400,30480,30560,30640,30720,30800,30880,30960,31040,31120,31200,31280,31360,31440,31520,31600,31680,31760,31840,31920,32000,32080,32160,32240,32320,32400,32480,32560,32640,32720,32800,32880,32960,33040,33120,33200,33280,33360,33440,33520,33600,33680,33760,33840,33920,34000,34080,34160,34240,34320,34400,34480,34560,34640,34720,34800,34880,34960,35040,35120,35200,35280,35360,35440,35520,35600,35680,35760,35840,35920,36000,36080,36160

//Kagerou, Oboro
1,500,4211:4212,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4250,4305,4360,4415,4470,4525,4580,4635,4690,4745,4800,4855,4910,4965,5020,5075,5130,5185,5240,5295,5350,5405,5460,5515,5570,5625,5680,5735,5790,5845,5900,5955,6010,6065,6120,6175,6230,6285,6340,6395,6450,6505,6560,6615,6670,6725,6780,6835,6890,6945,7000,7055,7110,7265,7320,7575,7730,7985,8240,8495,8550,8705,8861,9018,9176,9335,9495,9656,9818,9981,10145,10310,10476,10643,10811,10980,11150,11321,11493,11666,11840,12015,12191,12368,12546,12725,12905,13086,13268,13451,13635,13820,14006,14193,14381,14570,14760,14951,15143,15336,15530,15725,15921,16118,16316,16515,16715,16916,17118,17321,17525,17730,17936,18143,18351,18560,18770,18981,19193,19406,19620,19835,20051,20268,20486,20705,20925,21146,21368,21591,21815,22040,22266,22493,22721,22950,23180,23411,23643,23876,24110,24345,24581,24818,25056,25295,25535,25776,26018,26261,26505,26750,26996,27243,27491,27740,27990,28241,28493,28746,29000,29255,29511,29768,30026,30285,30545,30806,31068,31331,31595,31860,32126,32393,32661,32930,33200,33471,33743,34016,34290,34565,34841,35118,35396,35675,35955,36236,36518,36801,37085,37370,37656,37943,38231,38520,38810,39101,39393,39686,39980,40275,40571,40868,41166,41465,41765,42066,42368,42671,42975,43280,43586,43893,44201,44510,44820,45131,45443,45756,46070,46385,46701,47018,47336,47655,47975,48296,48618,48941,49265,49590,49916,50243,50571,50900,51230,51561,51893,52226,52560,52895,53231,53568,53906,54245,54585,54926,55268,55611,55955,56300,56646,56993,57341,57690,58040,58391,58743,59096,59450,59805,60161,60518,60876,61235,61595,61956,62318,62681,63045,63410,63776,64143,64511,64880,65250,65621,65993,66366,66740,67115,67491,67868,68246,68625,69005,69386,69768,70151,70535,70920,71306,71693,72081,72470,72860,73251,73643,74036,74430,74825,75221,75618,76016,76415,76815,77216,77618,78021,78425,78830,79236,79643,80051,80460,80870,81281,81693,82106,82520,82935,83351,83768,84186,84605,85025,85446,85868,86291,86715,87140,87566,87993,88421,88850,89280,89711,90143,90576,91010,91445,91881,92318,92756,93195,93635,94076,94518,94961,95405,95850,96296,96743,97191,97640,98090,98541,98993,99446,99900,100355,100811,101268,101726,102185,102645,103106,103568,104031,104495,104960,105426,105893,106361,106830,107300,107771,108243,108716,109190,109665,110141,110618,111096,111575,112055,112536,113018,113501,113985,114470,114956,115443,115931,116420,116910,117401,117893,118386,118880,119375
